MAX FORCE = 201.8,4.105
MIN FORCE = -0.8,0.000
AVERAGE FORCE = 52.64,
UNIT = gf,mm
DATA COUNT = 48234,
RECORDING RATE = 0.0005,
FILE DATE = 3/23/2026 9:52:16 PM,
COMMENT = ,
MARK POINT ON = ---,---
MARK POINT OFF = ---,---
THRESHOLD = ---,
1ST PEAK FORCE = ---,---
2ND PEAK FORCE = ---,---
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.2,0.000
-0.3,0.000
-0.4,0.000
-0.4,0.000
-0.4,0.000
-0.4,0.000
-0.3,0.000
-0.2,0.000
-0.1,0.000
0.1,0.000
0.3,0.000
0.4,0.000
0.5,0.000
0.6,0.000
0.6,0.000
0.6,0.000
0.5,0.000
0.3,0.000
0.2,0.000
-0.1,0.000
-0.3,0.000
-0.5,0.000
-0.6,0.000
-0.7,0.000
-0.7,0.000
-0.7,0.000
-0.5,0.000
-0.4,0.000
-0.1,0.000
0.1,0.000
0.3,0.000
0.5,0.000
0.7,0.000
0.7,0.000
0.7,0.000
0.7,0.000
0.6,0.000
0.4,0.000
0.2,0.000
0.0,0.000
-0.2,0.000
-0.4,0.000
-0.6,0.000
-0.7,0.000
-0.7,0.000
-0.7,0.000
-0.6,0.000
-0.5,0.000
-0.3,0.000
0.0,0.000
0.2,0.000
0.4,0.000
0.6,0.000
0.7,0.000
0.7,0.000
0.7,0.000
0.6,0.000
0.4,0.000
0.2,0.000
0.0,0.000
-0.2,0.000
-0.4,0.000
-0.6,0.000
-0.7,0.000
-0.8,0.000
-0.8,0.000
-0.7,0.000
-0.5,0.000
-0.4,0.000
-0.2,0.000
0.1,0.000
0.3,0.000
0.5,0.000
0.7,0.000
0.8,0.000
0.8,0.000
0.7,0.000
0.6,0.000
0.4,0.000
0.2,0.000
-0.1,0.000
-0.3,0.000
-0.5,0.000
-0.6,0.000
-0.7,0.000
-0.7,0.000
-0.7,0.000
-0.6,0.000
-0.4,0.000
-0.2,0.000
0.1,0.000
0.3,0.000
0.5,0.000
0.6,0.000
0.7,0.000
0.7,0.000
0.7,0.000
